492,119.57142857142844,2405.1428571428573,1758.857142857143,131.4285714285711,115.0666666666666,2402.6,1649.8,130.5999999999999,115.09259259259261,1145.648148148148,1345.2407407407406,160.07407407407413,122.3235294117647,819.0294117647059,365.1764705882353,165.61764705882354,113.79999999999995,1977.4,1428.0,124.40000000000009,87.64999999999986,2079.95,1199.2,140.60000000000036,108.20000000000005,2557.133333333333,1131.2,146.4666666666667,122.66666666666652,2332.25,1425.1666666666667,125.33333333333348,118.46153846153857,2664.1153846153848,1491.8461538461538,136.7692307692305,133.91666666666674,2252.75,1669.0,139.66666666666652,39.0,2416.6666666666665,1823.0,41.0
493,117.28571428571445,2399.5714285714284,1760.4285714285713,132.71428571428578,115.13333333333344,2400.2,1649.6,130.20000000000027,116.40740740740739,1145.851851851852,1345.2592592592594,159.92592592592587,122.76470588235293,817.7058823529412,368.2352941176471,165.82352941176464,114.40000000000009,1970.7,1428.5,123.20000000000005,87.0,2074.0,1198.0,142.0,107.79999999999995,2555.866666666667,1131.8,146.5333333333333,122.33333333333348,2328.5,1422.3333333333333,124.66666666666652,118.80769230769215,2660.326923076923,1491.7307692307693,136.84615384615427,134.5,2253.5,1670.0,141.0,39.0,2422.3333333333335,1824.0,41.0
494,115.0,2394.0,1762.0,134.0,115.19999999999982,2397.8,1649.4,129.79999999999973,117.72222222222217,1146.0555555555557,1345.2777777777778,159.7777777777776,123.20588235294116,816.3823529411765,371.29411764705884,166.02941176470586,115.0,1964.0,1429.0,122.0,90.0,2072.1428571428573,1196.5714285714287,137.0,107.39999999999986,2554.6,1132.4,146.5999999999999,122.0,2324.75,1419.5,124.0,119.15384615384619,2656.5384615384614,1491.6153846153845,136.92307692307713,135.08333333333326,2254.25,1671.0,142.33333333333348,39.0,2428.0,1825.0,41.0
495,115.81818181818176,2392.6363636363635,1761.2727272727273,132.3636363636365,115.26666666666665,2395.4,1649.2,129.4000000000001,119.03703703703695,1146.2592592592594,1345.2962962962963,159.62962962962956,123.64705882352939,815.0588235294117,374.3529411764706,166.23529411764707,115.47058823529392,1956.7058823529412,1429.8823529411766,120.76470588235293,93.0,2070.285714285714,1195.142857142857,132.0,107.0,2553.3333333333335,1133.0,146.66666666666652,121.66666666666652,2321.0,1416.6666666666667,123.33333333333348,119.5,2652.75,1491.5,137.0,135.66666666666674,2255.0,1672.0,143.66666666666652,39.0,2425.6,1824.0,41.0
496,116.63636363636374,2391.2727272727275,1760.5454545454545,130.72727272727252,115.33333333333326,2393.0,1649.0,129.0,120.35185185185196,1146.462962962963,1345.3148148148148,159.4814814814813,124.08823529411762,813.7352941176471,377.4117647058824,166.44117647058818,115.94117647058829,1949.4117647058824,1430.764705882353,119.52941176470586,96.0,2068.4285714285716,1193.7142857142858,127.0,106.60000000000014,2552.0666666666666,1133.6,146.73333333333358,121.33333333333348,2317.25,1413.8333333333333,122.66666666666652,119.84615384615381,2648.9615384615386,1491.3846153846155,137.07692307692287,136.25,2255.75,1673.0,145.0,39.0,2423.2,1823.0,41.0
497,117.4545454545455,2389.909090909091,1759.8181818181818,129.090909090909,115.40000000000009,2390.6,1648.8,128.5999999999999,121.66666666666674,1146.6666666666667,1345.3333333333333,159.33333333333326,124.52941176470586,812.4117647058823,380.47058823529414,166.6470588235294,116.4117647058822,1942.1176470588234,1431.6470588235295,118.29411764705901,99.0,2066.5714285714284,1192.2857142857142,122.0,106.20000000000005,2550.8,1134.2,146.79999999999973,121.0,2313.5,1411.0,122.0,120.19230769230785,2645.173076923077,1491.2692307692307,137.15384615384573,136.83333333333326,2256.5,1674.0,146.33333333333348,39.0,2420.8,1822.0,41.0
498,118.27272727272725,2388.5454545454545,1759.090909090909,127.4545454545455,115.4666666666667,2388.2,1648.6,128.20000000000027,122.9814814814813,1146.8703703703704,1345.351851851852,159.18518518518522,124.97058823529414,811.0882352941177,383.52941176470586,166.8529411764706,116.88235294117658,1934.8235294117646,1432.5294117647059,117.05882352941194,102.0,2064.714285714286,1190.857142857143,117.0,105.79999999999995,2549.5333333333333,1134.8,146.8666666666668,120.66666666666652,2309.75,1408.1666666666667,121.33333333333348,120.53846153846143,2641.3846153846152,1491.1538461538462,137.2307692307695,137.41666666666674,2257.25,1675.0,147.66666666666652,39.0,2418.4,1821.0,41.0
499,119.09090909090924,2387.181818181818,1758.3636363636363,125.81818181818198,115.5333333333333,2385.8,1648.4,127.79999999999973,124.2962962962963,1147.0740740740741,1345.3703703703704,159.03703703703695,125.41176470588238,809.7647058823529,386.5882352941176,167.05882352941182,117.3529411764705,1927.5294117647059,1433.4117647058824,115.82352941176464,105.0,2062.8571428571427,1189.4285714285713,112.0,105.39999999999986,2548.266666666667,1135.4,146.93333333333294,120.33333333333348,2306.0,1405.3333333333333,120.66666666666652,120.88461538461547,2637.596153846154,1491.0384615384614,137.30769230769238,138.0,2258.0,1676.0,149.0,39.0,2416.0,1820.0,41.0
500,119.90909090909076,2385.818181818182,1757.6363636363637,124.18181818181802,115.59999999999991,2383.4,1648.2,127.40000000000009,125.61111111111109,1147.2777777777778,1345.388888888889,158.8888888888889,125.85294117647061,808.4411764705883,389.6470588235294,167.26470588235293,117.82352941176464,1920.235294117647,1434.2941176470588,114.58823529411757,108.0,2061.0,1188.0,107.0,105.0,2547.0,1136.0,147.0,120.0,2302.25,1402.5,120.0,121.23076923076928,2633.8076923076924,1490.923076923077,137.38461538461524,138.76923076923072,2259.5384615384614,1677.1538461538462,148.30769230769238,39.0,2411.6,1818.6,41.0
501,120.72727272727275,2384.4545454545455,1756.909090909091,122.5454545454545,115.66666666666674,2381.0,1648.0,127.0,126.92592592592587,1147.4814814814815,1345.4074074074074,158.74074074074065,126.29411764705884,807.1176470588235,392.70588235294116,167.47058823529414,118.29411764705878,1912.9411764705883,1435.1764705882354,113.3529411764705,107.4375,2055.0,1187.6875,106.75,105.05263157894751,2543.1052631578946,1135.8947368421052,146.78947368421086,119.66666666666652,2298.5,1399.6666666666667,119.33333333333348,121.5769230769231,2630.019230769231,1490.8076923076924,137.4615384615381,139.53846153846143,2261.076923076923,1678.3076923076924,147.61538461538476,39.0,2407.2,1817.2,41.0
502,121.5454545454545,2383.090909090909,1756.1818181818182,120.90909090909099,115.73333333333335,2378.6,1647.8,126.59999999999991,128.24074074074088,1147.6851851851852,1345.4259259259259,158.5925925925926,126.73529411764707,805.7941176470588,395.7647058823529,167.67647058823536,118.76470588235293,1905.6470588235295,1436.0588235294117,112.11764705882342,106.875,2049.0,1187.375,106.5,105.10526315789457,2539.2105263157896,1135.7894736842106,146.5789473684208,119.33333333333348,2294.75,1396.8333333333333,118.66666666666652,121.9230769230769,2626.230769230769,1490.6923076923076,137.5384615384619,140.30769230769215,2262.6153846153848,1679.4615384615386,146.92307692307668,39.0,2402.8,1815.8,41.0
503,122.36363636363626,2381.7272727272725,1755.4545454545455,119.27272727272748,115.80000000000018,2376.2,1647.6,126.20000000000027,129.55555555555566,1147.888888888889,1345.4444444444443,158.44444444444434,127.1764705882353,804.4705882352941,398.8235294117647,167.88235294117646,119.23529411764707,1898.3529411764705,1436.9411764705883,110.88235294117658,106.3125,2043.0,1187.0625,106.25,105.15789473684208,2535.315789473684,1135.6842105263158,146.36842105263167,119.0,2291.0,1394.0,118.0,122.26923076923072,2622.4423076923076,1490.576923076923,137.61538461538476,141.0769230769231,2264.153846153846,1680.6153846153845,146.23076923076906,39.0,2398.4,1814.4,41.0
504,123.18181818181824,2380.3636363636365,1754.7272727272727,117.63636363636351,115.86666666666656,2373.8,1647.4,125.79999999999973,130.8703703703702,1148.0925925925926,1345.462962962963,158.2962962962963,127.61764705882354,803.1470588235294,401.88235294117646,168.08823529411768,119.70588235294122,1891.0588235294117,1437.8235294117646,109.6470588235295,105.75,2037.0,1186.75,106.0,105.2105263157896,2531.4210526315787,1135.578947368421,146.15789473684254,118.26666666666665,2282.866666666667,1392.4,120.4666666666667,122.61538461538453,2618.653846153846,1490.4615384615386,137.69230769230762,141.8461538461538,2265.6923076923076,1681.7692307692307,145.53846153846143,39.0,2394.0,1813.0,41.0
505,124.0,2379.0,1754.0,116.0,115.9333333333334,2371.4,1647.2,125.40000000000009,132.18518518518522,1148.2962962962963,1345.4814814814815,158.14814814814804,128.05882352941177,801.8235294117648,404.94117647058823,168.29411764705878,120.17647058823536,1883.764705882353,1438.7058823529412,108.41176470588243,105.1875,2031.0,1186.4375,105.75,105.26315789473688,2527.5263157894738,1135.4736842105262,145.9473684210525,117.5333333333333,2274.733333333333,1390.8,122.9333333333334,122.96153846153857,2614.8653846153848,1490.3461538461538,137.7692307692305,142.61538461538453,2267.230769230769,1682.923076923077,144.8461538461538,39.0,2392.6666666666665,1805.3333333333333,41.0
506,124.57894736842104,2376.2105263157896,1753.157894736842,116.47368421052624,116.0,2369.0,1647.0,125.0,133.5,1148.5,1345.5,158.0,128.5,800.5,408.0,168.5,120.6470588235295,1876.4705882352941,1439.5882352941176,107.17647058823536,104.625,2025.0,1186.125,105.5,105.31578947368416,2523.6315789473683,1135.3684210526317,145.73684210526335,116.79999999999995,2266.6,1389.2,125.40000000000009,123.30769230769215,2611.076923076923,1490.2307692307693,137.84615384615427,143.38461538461547,2268.769230769231,1684.076923076923,144.1538461538462,39.0,2391.3333333333335,1797.6666666666667,41.0
507,125.15789473684208,2373.4210526315787,1752.3157894736842,116.94736842105294,118.5,2366.9166666666665,1646.25,124.91666666666697,134.81481481481478,1148.7037037037037,1345.5185185185185,157.85185185185196,128.94117647058823,799.1764705882352,411.05882352941177,168.70588235294122,121.11764705882342,1869.1764705882354,1440.4705882352941,105.94117647058806,104.0625,2019.0,1185.8125,105.25,105.36842105263145,2519.7368421052633,1135.2631578947369,145.5263157894733,116.06666666666683,2258.4666666666667,1387.6,127.86666666666679,123.65384615384619,2607.2884615384614,1490.1153846153845,137.92307692307713,144.1538461538462,2270.3076923076924,1685.2307692307693,143.46153846153857,39.0,2390.0,1790.0,41.0
508,125.73684210526312,2370.6315789473683,1751.4736842105262,117.42105263157919,121.0,2364.8333333333335,1645.5,124.83333333333303,136.1296296296298,1148.9074074074074,1345.537037037037,157.7037037037037,129.38235294117646,797.8529411764706,414.11764705882354,168.91176470588232,121.5882352941178,1861.8823529411766,1441.3529411764705,104.70588235294099,103.5,2013.0,1185.5,105.0,105.42105263157896,2515.842105263158,1135.157894736842,145.31578947368416,115.33333333333326,2250.3333333333335,1386.0,130.33333333333303,124.0,2603.5,1490.0,138.0,144.9230769230769,2271.846153846154,1686.3846153846155,142.76923076923094,39.0,2392.5,1781.0,41.0
509,126.31578947368439,2367.842105263158,1750.6315789473683,117.89473684210543,123.5,2362.75,1644.75,124.75,137.44444444444434,1149.111111111111,1345.5555555555557,157.55555555555566,129.8235294117647,796.5294117647059,417.1764705882353,169.11764705882354,122.05882352941171,1854.5882352941176,1442.235294117647,103.47058823529414,102.9375,2007.0,1185.1875,104.75,105.47368421052647,2511.9473684210525,1135.0526315789473,145.10526315789502,114.59999999999991,2242.2,1384.4,132.80000000000018,124.34615384615381,2599.7115384615386,1489.8846153846155,138.07692307692287,145.69230769230785,2273.3846153846152,1687.5384615384614,142.07692307692332,39.0,2395.0,1772.0,41.0
510,126.8947368421052,2365.0526315789475,1749.7894736842106,118.36842105263122,126.0,2360.6666666666665,1644.0,124.66666666666697,138.75925925925912,1149.3148148148148,1345.5740740740741,157.4074074074074,130.26470588235293,795.2058823529412,420.2352941176471,169.32352941176464,122.52941176470608,1847.2941176470588,1443.1176470588234,102.23529411764707,102.375,2001.0,1184.875,104.5,105.52631578947353,2508.0526315789475,1134.9473684210527,144.89473684210498,113.86666666666679,2234.0666666666666,1382.8,135.26666666666688,124.69230769230785,2595.923076923077,1489.7692307692307,138.15384615384573,146.46153846153857,2274.923076923077,1688.6923076923076,141.38461538461524,39.0,2404.5,1772.5,41.0
511,127.47368421052624,2362.2631578947367,1748.9473684210527,118.84210526315792,128.5,2358.5833333333335,1643.25,124.58333333333303,140.07407407407413,1149.5185185185185,1345.5925925925926,157.25925925925935,130.70588235294116,793.8823529411765,423.29411764705884,169.52941176470586,123.0,1840.0,1444.0,101.0,101.8125,1995.0,1184.5625,104.25,105.57894736842104,2504.157894736842,1134.842105263158,144.68421052631584,113.13333333333321,2225.9333333333334,1381.2,137.73333333333312,125.03846153846143,2592.1346153846152,1489.6538461538462,138.2307692307695,147.23076923076928,2276.4615384615386,1689.8461538461538,140.69230769230762,39.0,2414.0,1773.0,41.0
512,128.05263157894728,2359.4736842105262,1748.1052631578948,119.31578947368416,131.0,2356.5,1642.5,124.5,141.3888888888889,1149.7222222222222,1345.611111111111,157.1111111111111,131.1470588235294,792.5588235294117,426.3529411764706,169.73529411764707,125.2222222222224,1831.3333333333333,1444.4444444444443,105.33333333333348,101.25,1989.0,1184.25,104.0,105.63157894736855,2500.2631578947367,1134.7368421052631,144.4736842105267,112.40000000000009,2217.8,1379.6,140.19999999999982,125.38461538461547,2588.346153846154,1489.5384615384614,138.30769230769238,148.0,2278.0,1691.0,140.0,39.0,2420.5,1778.0,41.0
513,128.63157894736833,2356.684210526316,1747.2631578947369,119.7894736842104,133.5,2354.4166666666665,1641.75,124.41666666666697,142.7037037037037,1149.9259259259259,1345.6296296296296,156.96296296296305,131.58823529411762,791.2352941176471,429.4117647058824,169.94117647058818,127.44444444444434,1822.6666666666667,1444.888888888889,109.66666666666652,100.6875,1983.0,1183.9375,103.75,105.68421052631584,2496.3684210526317,1134.6315789473683,144.26315789473665,111.66666666666674,2209.6666666666665,1378.0,142.66666666666697,125.73076923076928,2584.5576923076924,1489.423076923077,138.38461538461524,146.26666666666665,2278.8,1690.6,138.26666666666642,39.0,2427.0,1783.0,41.0
514,129.21052631578937,2353.8947368421054,1746.421052631579,120.26315789473665,136.0,2352.3333333333335,1641.0,124.33333333333303,144.0185185185187,1150.1296296296296,1345.648148148148,156.81481481481478,132.02941176470586,789.9117647058823,432.47058823529414,170.1470588235294,129.66666666666674,1814.0,1445.3333333333333,114.0,100.125,1977.0,1183.625,103.5,105.73684210526312,2492.4736842105262,1134.5263157894738,144.0526315789475,110.93333333333317,2201.5333333333333,1376.4,145.1333333333332,126.0769230769231,2580.769230769231,1489.3076923076924,138.4615384615381,144.5333333333333,2279.6,1690.2,136.5333333333333,39.0,2429.0,1787.0,41.0
515,129.78947368421063,2351.1052631578946,1745.578947368421,120.73684210526335,138.5,2350.25,1640.25,124.25,145.33333333333326,1150.3333333333333,1345.6666666666667,156.66666666666674,132.47058823529414,788.5882352941177,435.52941176470586,170.3529411764706,131.8888888888889,1805.3333333333333,1445.7777777777778,118.33333333333348,99.5625,1971.0,1183.3125,103.25,105.7894736842104,2488.5789473684213,1134.421052631579,143.84210526315746,110.20000000000005,2193.4,1374.8,147.5999999999999,126.4230769230769,2576.980769230769,1489.1923076923076,138.5384615384619,142.79999999999995,2280.4,1689.8,134.79999999999973,39.0,2431.0,1791.0,41.0
516,130.36842105263167,2348.315789473684,1744.7368421052631,121.2105263157896,141.0,2348.1666666666665,1639.5,124.16666666666697,146.64814814814804,1150.537037037037,1345.6851851851852,156.5185185185187,132.91176470588238,787.2647058823529,438.5882352941176,170.55882352941182,134.1111111111111,1796.6666666666667,1446.2222222222222,122.66666666666652,99.0,1965.0,1183.0,103.0,105.84210526315792,2484.684210526316,1134.3157894736842,143.63157894736833,109.4666666666667,2185.266666666667,1373.2,150.0666666666666,126.76923076923072,2573.1923076923076,1489.076923076923,138.61538461538476,141.0666666666666,2281.2,1689.4,133.06666666666706,39.0,2427.0,1792.5,41.0
517,130.94736842105272,2345.5263157894738,1743.8947368421052,121.68421052631584,143.5,2346.0833333333335,1638.75,124.08333333333303,147.96296296296305,1150.7407407407406,1345.7037037037037,156.37037037037044,133.3529411764706,785.9411764705883,441.6470588235294,170.76470588235293,136.33333333333326,1788.0,1446.6666666666667,127.0,99.0,1959.6666666666667,1181.0,104.33333333333326,105.89473684210543,2480.7894736842104,1134.2105263157894,143.4210526315792,108.73333333333335,2177.133333333333,1371.6,152.5333333333333,127.11538461538453,2569.403846153846,1488.9615384615386,138.69230769230762,139.33333333333326,2282.0,1689.0,131.33333333333348,39.0,2423.0,1794.0,41.0
