450,114.0,2938.7391304347825,979.5217391304348,176.0,116.60655737704928,645.639344262295,827.1967213114754,161.27868852459028,136.72413793103453,2991.344827586207,653.7586206896551,158.0689655172414,108.09999999999991,3027.4,1250.0,165.6500000000001,92.0,2204.4,1032.6,139.0,101.4545454545455,1950.0,709.0,149.0,107.79999999999995,2878.133333333333,1237.5333333333333,156.0,100.66666666666663,2269.0,621.0,142.33333333333348,101.0,2469.1186440677966,1477.406779661017,125.0,131.0,2755.070588235294,282.0352941176471,140.0,42.0,2051.2,772.8,47.0
451,114.00000000000011,2939.695652173913,978.6086956521739,176.0,116.34426229508199,649.0655737704918,828.327868852459,161.13114754098353,136.51724137931035,2990.103448275862,654.8275862068965,157.62068965517255,107.79999999999995,3028.2,1250.0,164.70000000000027,92.0,2212.2,1032.4666666666667,139.0,101.72727272727275,1961.0,711.0,149.0,107.60000000000014,2879.266666666667,1236.0666666666666,156.0,101.6111111111112,2274.0,621.1666666666666,141.55555555555566,101.0,2470.5423728813557,1476.2881355932204,125.0,131.0,2755.164705882353,282.08235294117645,140.0,42.0,2063.6,778.4,47.0
452,114.0,2940.6521739130435,977.695652173913,176.0,116.0819672131147,652.4918032786885,829.4590163934427,160.98360655737702,136.31034482758628,2988.862068965517,655.8965517241379,157.17241379310326,107.5,3029.0,1250.0,163.75,92.0,2220.0,1032.3333333333333,139.0,102.0,1972.0,713.0,149.0,107.40000000000009,2880.4,1234.6,156.0,102.55555555555554,2279.0,621.3333333333334,140.77777777777783,101.0,2471.9661016949153,1475.1694915254238,125.0,131.0,2755.258823529412,282.1294117647059,140.0,42.0,2076.0,784.0,47.0
453,114.00000000000011,2941.608695652174,976.7826086956521,176.0,115.81967213114763,655.9180327868852,830.5901639344262,160.8360655737705,136.1034482758621,2987.6206896551726,656.9655172413793,156.72413793103442,107.20000000000005,3029.8,1250.0,162.79999999999973,92.0,2227.8,1032.2,139.0,102.3125,1982.625,715.4375,149.0,107.19999999999982,2881.5333333333333,1233.1333333333334,156.0,103.5,2284.0,621.5,140.0,101.0,2473.3898305084745,1474.050847457627,125.0,131.0,2755.3529411764707,282.1764705882353,140.0,42.0,2082.1666666666665,785.1666666666666,47.0
454,114.0,2942.5652173913045,975.8695652173913,176.0,115.55737704918033,659.344262295082,831.7213114754098,160.68852459016387,135.8965517241379,2986.3793103448274,658.0344827586207,156.27586206896558,106.90000000000009,3030.6,1250.0,161.8499999999999,92.0,2235.6,1032.0666666666666,139.0,102.625,1993.25,717.875,149.0,107.0,2882.6666666666665,1231.6666666666667,156.0,104.44444444444446,2289.0,621.6666666666666,139.22222222222217,101.0,2474.813559322034,1472.9322033898304,125.0,131.0,2755.4470588235295,282.22352941176473,140.0,42.0,2088.3333333333335,786.3333333333334,47.0
455,114.00000000000011,2943.521739130435,974.9565217391304,176.0,115.29508196721304,662.7704918032787,832.8524590163935,160.54098360655735,135.68965517241372,2985.137931034483,659.1034482758621,155.82758620689674,106.59999999999991,3031.4,1250.0,160.9000000000001,92.0,2243.4,1031.9333333333334,139.0,102.9375,2003.875,720.3125,149.0,106.79999999999995,2883.8,1230.2,156.0,105.3888888888888,2294.0,621.8333333333334,138.44444444444434,101.0,2476.237288135593,1471.8135593220338,125.0,131.0,2755.541176470588,282.2705882352941,140.0,42.0,2094.5,787.5,47.0
456,113.99999999999989,2944.478260869565,974.0434782608696,176.0,115.03278688524597,666.1967213114754,833.983606557377,160.39344262295083,135.48275862068965,2983.896551724138,660.1724137931035,155.37931034482745,106.29999999999995,3032.2,1250.0,159.95000000000027,92.0,2251.2,1031.8,139.0,103.25,2014.5,722.75,149.0,106.59999999999991,2884.9333333333334,1228.7333333333333,156.0,106.33333333333337,2299.0,622.0,137.66666666666652,101.0,2477.6610169491523,1470.6949152542372,125.0,131.0,2755.635294117647,282.3176470588235,140.0,42.0,2100.6666666666665,788.6666666666666,47.0
457,114.0,2945.4347826086955,973.1304347826087,176.0,114.77049180327867,669.6229508196722,835.1147540983607,160.2459016393442,135.27586206896547,2982.655172413793,661.2413793103449,154.9310344827586,106.0,3033.0,1250.0,159.0,92.0,2259.0,1031.6666666666667,139.0,103.5625,2025.125,725.1875,149.0,106.40000000000009,2886.0666666666666,1227.2666666666667,156.0,107.27777777777783,2304.0,622.1666666666666,136.8888888888887,101.0,2479.084745762712,1469.5762711864406,125.0,131.0,2755.7294117647057,282.36470588235295,140.0,42.0,2106.8333333333335,789.8333333333334,47.0
458,113.99999999999989,2946.391304347826,972.2173913043479,176.0,114.50819672131138,673.0491803278688,836.2459016393443,160.09836065573768,135.0689655172414,2981.4137931034484,662.3103448275862,154.48275862068976,106.0,3033.25,1249.3333333333333,159.0,92.0,2266.8,1031.5333333333333,139.0,103.875,2035.75,727.625,149.0,106.20000000000005,2887.2,1225.8,156.0,108.22222222222217,2309.0,622.3333333333334,136.1111111111113,101.0,2480.508474576271,1468.457627118644,125.0,131.0,2755.823529411765,282.4117647058824,140.0,42.0,2113.0,791.0,47.0
459,114.0,2947.3478260869565,971.304347826087,176.0,114.24590163934431,676.4754098360656,837.3770491803278,159.95081967213105,134.86206896551732,2980.1724137931033,663.3793103448276,154.03448275862092,106.0,3033.5,1248.6666666666667,159.0,92.0,2274.6,1031.4,139.0,104.1875,2046.375,730.0625,149.0,106.0,2888.3333333333335,1224.3333333333333,156.0,109.16666666666663,2314.0,622.5,135.33333333333348,101.0,2481.9322033898306,1467.3389830508474,125.0,131.0,2755.9176470588236,282.45882352941175,140.0,42.0,2120.75,793.0,47.0
460,113.99999999999989,2948.304347826087,970.3913043478261,176.0,113.98360655737702,679.9016393442623,838.5081967213115,159.80327868852453,134.65517241379314,2978.9310344827586,664.448275862069,153.58620689655163,106.0,3033.75,1248.0,159.0,92.0,2282.4,1031.2666666666667,139.0,104.5,2057.0,732.5,149.0,105.80000000000018,2889.4666666666667,1222.8666666666666,156.0,110.1111111111112,2319.0,622.6666666666666,134.55555555555566,101.0,2483.35593220339,1466.2203389830509,125.0,131.0,2756.0117647058823,282.50588235294117,140.0,42.0,2128.5,795.0,47.0
461,114.0,2949.2608695652175,969.4782608695652,176.0,113.72131147540995,683.327868852459,839.639344262295,159.655737704918,134.44827586206895,2977.689655172414,665.5172413793103,153.1379310344828,106.0,3034.0,1247.3333333333333,159.0,92.0,2290.2,1031.1333333333334,139.0,104.8125,2067.625,734.9375,149.0,105.59999999999991,2890.6,1221.4,156.0,111.05555555555554,2324.0,622.8333333333334,133.77777777777783,101.0,2484.7796610169494,1465.1016949152543,125.0,131.0,2756.105882352941,282.5529411764706,140.0,42.0,2136.25,797.0,47.0
462,113.99999999999989,2950.217391304348,968.5652173913044,176.0,113.45901639344265,686.7540983606557,840.7704918032787,159.5081967213115,134.24137931034477,2976.448275862069,666.5862068965517,152.68965517241395,106.0,3034.25,1246.6666666666667,159.0,92.0,2298.0,1031.0,139.0,105.125,2078.25,737.375,149.0,105.39999999999986,2891.733333333333,1219.9333333333334,156.0,112.0,2329.0,623.0,133.0,101.0,2486.2033898305085,1463.9830508474577,125.0,131.0,2756.2,282.6,140.0,42.0,2144.0,799.0,47.0
463,114.0,2951.1739130434785,967.6521739130435,176.0,113.19672131147536,690.1803278688525,841.9016393442623,159.36065573770486,134.0344827586207,2975.206896551724,667.6551724137931,152.24137931034466,106.0,3034.5,1246.0,159.0,92.0,2305.6,1031.2,139.0,105.4375,2088.875,739.8125,149.0,105.20000000000005,2892.866666666667,1218.4666666666667,156.0,111.54545454545462,2332.181818181818,622.2727272727273,135.5454545454545,101.0,2487.6271186440677,1462.864406779661,125.0,131.0,2756.294117647059,282.6470588235294,140.0,42.0,2154.8333333333335,801.6666666666666,47.0
464,113.99999999999989,2952.1304347826085,966.7391304347826,176.0,112.93442622950829,693.6065573770492,843.0327868852459,159.21311475409834,133.8275862068965,2973.9655172413795,668.7241379310345,151.79310344827582,106.0,3034.75,1245.3333333333333,159.0,92.0,2313.2,1031.4,139.0,105.75,2099.5,742.25,149.0,105.0,2894.0,1217.0,156.0,111.09090909090912,2335.3636363636365,621.5454545454545,138.090909090909,101.0,2489.0508474576272,1461.7457627118645,125.0,131.0,2756.3882352941177,282.6941176470588,140.0,42.0,2165.6666666666665,804.3333333333334,47.0
465,114.0,2953.086956521739,965.8260869565217,176.0,112.672131147541,697.0327868852459,844.1639344262295,159.06557377049182,133.62068965517244,2972.7241379310344,669.7931034482758,151.34482758620697,106.0,3035.0,1244.6666666666667,159.0,92.0,2320.8,1031.6,139.0,106.0625,2110.125,744.6875,149.0,105.0,2895.2631578947367,1215.6842105263158,156.0,110.63636363636363,2338.5454545454545,620.8181818181819,140.6363636363635,101.0,2490.4745762711864,1460.6271186440679,125.0,131.0,2756.4823529411765,282.74117647058824,140.0,42.0,2176.5,807.0,47.0
466,113.99999999999989,2954.0434782608695,964.9130434782609,176.0,112.4098360655737,700.4590163934427,845.2950819672132,158.9180327868852,133.41379310344826,2971.4827586206898,670.8620689655172,150.89655172413768,106.0,3035.25,1244.0,159.0,92.0,2328.4,1031.8,139.0,106.375,2120.75,747.125,149.0,105.0,2896.5263157894738,1214.3684210526317,156.0,110.18181818181813,2341.7272727272725,620.0909090909091,143.18181818181847,101.0,2491.898305084746,1459.5084745762713,125.0,131.0,2756.576470588235,282.78823529411767,140.0,42.0,2187.3333333333335,809.6666666666666,47.0
467,114.0,2955.0,964.0,176.0,112.14754098360663,703.8852459016393,846.4262295081967,158.77049180327867,133.20689655172418,2970.2413793103447,671.9310344827586,150.4482758620693,106.0,3035.5,1243.3333333333333,159.0,92.0,2336.0,1032.0,139.0,106.6875,2131.375,749.5625,149.0,105.0,2897.7894736842104,1213.0526315789473,156.0,109.72727272727275,2344.909090909091,619.3636363636364,145.72727272727252,101.0,2493.322033898305,1458.3898305084745,125.0,131.0,2756.670588235294,282.83529411764704,140.0,42.0,2198.1666666666665,812.3333333333334,47.0
468,114.00000000000011,2954.722222222222,962.0555555555555,176.0,111.88524590163934,707.311475409836,847.5573770491803,158.62295081967216,133.0,2969.0,673.0,150.0,106.0,3035.75,1242.6666666666667,159.0,92.0,2343.6,1032.2,139.0,107.0,2142.0,752.0,149.0,105.0,2899.0526315789475,1211.7368421052631,156.0,109.27272727272725,2348.090909090909,618.6363636363636,148.27272727272748,101.0,2494.7457627118642,1457.2711864406779,125.0,131.0,2756.764705882353,282.88235294117646,140.0,42.0,2209.0,815.0,47.0
469,114.0,2954.4444444444443,960.1111111111111,176.0,111.62295081967204,710.7377049180328,848.688524590164,158.47540983606552,132.70588235294122,2966.705882352941,674.4117647058823,151.1764705882356,106.0,3036.0,1242.0,159.0,92.0,2351.2,1032.4,139.0,108.39999999999998,2153.6,752.6,145.4000000000001,105.0,2900.315789473684,1210.421052631579,156.0,108.81818181818187,2351.2727272727275,617.9090909090909,150.81818181818153,101.0,2496.169491525424,1456.1525423728813,125.0,131.0,2756.858823529412,282.9294117647059,140.0,42.0,2219.2,814.8,47.0
470,114.00000000000011,2954.1666666666665,958.1666666666666,176.0,111.36065573770497,714.1639344262295,849.8196721311475,158.327868852459,132.41176470588232,2964.4117647058824,675.8235294117648,152.35294117647072,106.0,3036.25,1241.3333333333333,159.0,92.0,2358.8,1032.6,139.0,109.79999999999995,2165.2,753.2,141.80000000000018,105.0,2901.5789473684213,1209.1052631578948,156.0,108.36363636363637,2354.4545454545455,617.1818181818181,153.3636363636365,101.0,2497.593220338983,1455.0338983050847,125.0,131.0,2756.9529411764706,282.9764705882353,140.0,42.0,2229.4,814.6,47.0
471,114.0,2953.8888888888887,956.2222222222222,176.0,111.09836065573768,717.5901639344262,850.9508196721312,158.1803278688525,132.11764705882354,2962.1176470588234,677.2352941176471,153.52941176470586,106.0,3036.5,1240.6666666666667,159.0,92.0,2366.4,1032.8,139.0,111.20000000000005,2176.8,753.8,138.19999999999982,105.0,2902.842105263158,1207.7894736842106,156.0,107.90909090909088,2357.6363636363635,616.4545454545455,155.909090909091,101.0,2499.0169491525426,1453.915254237288,125.0,131.0,2757.0470588235294,283.0235294117647,140.0,42.0,2239.6,814.4,47.0
472,114.0,2953.6111111111113,954.2777777777778,176.0,110.8360655737705,721.016393442623,852.0819672131147,158.03278688524586,131.82352941176475,2959.823529411765,678.6470588235294,154.705882352941,106.0,3036.75,1240.0,159.0,92.0,2374.0,1033.0,139.0,112.60000000000002,2188.4,754.4,134.5999999999999,105.0,2904.1052631578946,1206.4736842105262,156.0,107.45454545454538,2360.818181818182,615.7272727272727,158.4545454545455,101.0,2500.4406779661017,1452.7966101694915,125.0,131.0,2757.141176470588,283.0705882352941,140.0,42.0,2249.8,814.2,47.0
473,113.99999999999989,2953.3333333333335,952.3333333333334,176.0,110.57377049180332,724.4426229508197,853.2131147540983,157.88524590163934,131.52941176470597,2957.529411764706,680.0588235294117,155.88235294117658,106.0,3037.0,1239.3333333333333,159.0,92.0,2378.4,1032.9666666666667,139.0,114.0,2200.0,755.0,131.0,105.0,2905.3684210526317,1205.157894736842,156.0,107.0,2364.0,615.0,161.0,101.0,2501.864406779661,1451.677966101695,125.0,131.0,2757.235294117647,283.11764705882354,140.0,42.0,2260.0,814.0,47.0
474,114.0,2953.0555555555557,950.3888888888889,176.0,110.31147540983602,727.8688524590164,854.344262295082,157.73770491803282,131.23529411764707,2955.235294117647,681.4705882352941,157.05882352941217,106.0,3037.25,1238.6666666666667,159.0,92.0,2382.8,1032.9333333333334,139.0,113.66666666666674,2205.222222222222,755.1111111111111,133.0,105.0,2906.6315789473683,1203.842105263158,156.0,106.83333333333337,2369.4166666666665,616.0,160.91666666666697,101.0,2503.2881355932204,1450.5593220338983,125.0,131.0,2757.329411764706,283.16470588235296,140.0,42.0,2266.5,812.25,47.0
475,113.99999999999989,2952.777777777778,948.4444444444445,176.0,110.04918032786884,731.2950819672132,855.4754098360656,157.5901639344262,130.9411764705883,2952.9411764705883,682.8823529411765,158.23529411764684,106.0,3037.5,1238.0,159.0,92.0,2387.2,1032.9,139.0,113.33333333333337,2210.4444444444443,755.2222222222222,135.0,105.0,2907.8947368421054,1202.5263157894738,156.0,106.66666666666663,2374.8333333333335,617.0,160.83333333333303,101.0,2504.7118644067796,1449.4406779661017,125.0,131.0,2757.423529411765,283.21176470588233,140.0,42.0,2273.0,810.5,47.0
476,114.0,2952.5,946.5,176.0,109.78688524590166,734.7213114754098,856.6065573770492,157.44262295081967,130.6470588235295,2950.6470588235293,684.2941176470588,159.41176470588243,106.0,3037.75,1237.3333333333333,159.0,92.0,2391.6,1032.8666666666666,139.0,113.0,2215.6666666666665,755.3333333333334,137.0,105.0,2909.157894736842,1201.2105263157894,156.0,106.5,2380.25,618.0,160.75,101.0,2506.135593220339,1448.322033898305,125.0,131.0,2757.5176470588235,283.25882352941176,140.0,42.0,2279.5,808.75,47.0
477,114.00000000000011,2952.222222222222,944.5555555555555,176.0,109.52459016393436,738.1475409836065,857.7377049180328,157.29508196721315,130.3529411764705,2948.3529411764707,685.7058823529412,160.58823529411757,106.0,3038.0,1236.6666666666667,159.0,92.0,2396.0,1032.8333333333333,139.0,112.66666666666663,2220.8888888888887,755.4444444444445,139.0,105.0,2910.4210526315787,1199.8947368421052,156.0,106.33333333333337,2385.6666666666665,619.0,160.66666666666697,101.0,2507.5593220338983,1447.2033898305085,125.0,131.0,2757.6117647058823,283.3058823529412,140.0,42.0,2286.0,807.0,47.0
478,114.0,2951.9444444444443,942.6111111111111,176.0,109.2622950819673,741.5737704918033,858.8688524590164,157.14754098360652,130.0588235294117,2946.0588235294117,687.1176470588235,161.76470588235316,106.0,3038.25,1236.0,159.0,92.0,2400.4,1032.8,139.0,112.33333333333337,2226.1111111111113,755.5555555555555,141.0,105.0,2911.684210526316,1198.578947368421,156.0,106.16666666666663,2391.0833333333335,620.0,160.58333333333303,101.0,2508.9830508474574,1446.084745762712,125.0,131.0,2757.705882352941,283.3529411764706,140.0,42.0,2292.6666666666665,797.3333333333334,47.0
479,114.00000000000011,2951.6666666666665,940.6666666666666,176.0,109.0,745.0,860.0,157.0,129.76470588235293,2943.764705882353,688.5294117647059,162.94117647058783,106.0,3038.5,1235.3333333333333,159.0,92.0,2404.8,1032.7666666666667,139.0,112.0,2231.3333333333335,755.6666666666666,143.0,105.0,2912.9473684210525,1197.2631578947369,156.0,106.0,2396.5,621.0,160.5,101.0,2510.406779661017,1444.9661016949153,125.0,131.0,2757.8,283.4,140.0,42.0,2299.3333333333335,787.6666666666666,47.0
480,114.0,2951.3888888888887,938.7222222222222,176.0,109.0,749.1136363636364,861.6590909090909,157.0,129.47058823529403,2941.470588235294,689.9411764705883,164.11764705882342,106.0,3038.75,1234.6666666666667,159.0,92.0,2409.2,1032.7333333333333,139.0,111.66666666666663,2236.5555555555557,755.7777777777778,145.0,105.0,2914.2105263157896,1195.9473684210527,156.0,105.83333333333337,2401.9166666666665,622.0,160.41666666666697,101.0,2511.830508474576,1443.8474576271187,125.0,131.0,2757.894117647059,283.4470588235294,140.0,42.0,2306.0,778.0,47.0
481,114.0,2951.1111111111113,936.7777777777778,176.0,109.0,753.2272727272727,863.3181818181819,157.0,129.17647058823525,2939.176470588235,691.3529411764706,165.294117647059,106.0,3039.0,1234.0,159.0,92.0,2413.6,1032.7,139.0,111.33333333333326,2241.777777777778,755.8888888888889,147.0,105.0,2915.4736842105262,1194.6315789473683,156.0,105.66666666666663,2407.3333333333335,623.0,160.33333333333303,101.0,2513.2542372881358,1442.7288135593221,125.0,131.0,2757.9882352941177,283.49411764705883,140.0,42.0,2307.8,774.8,47.0
482,113.99999999999989,2950.8333333333335,934.8333333333334,176.0,109.0,757.3409090909091,864.9772727272727,157.0,128.88235294117646,2936.8823529411766,692.7647058823529,166.47058823529414,106.0,3038.794117647059,1232.2941176470588,159.0,92.0,2418.0,1032.6666666666667,139.0,111.0,2247.0,756.0,149.0,105.0,2916.7368421052633,1193.3157894736842,156.0,105.5,2412.75,624.0,160.25,101.0,2514.677966101695,1441.6101694915255,125.0,131.0,2758.0823529411764,283.54117647058825,140.0,42.0,2309.6,771.6,47.0
