812,91.99999999999994,2416.8,428.8,149.0,120.79999999999995,2657.6,546.2,128.5999999999999,105.0,2320.0,1287.5,99.5,85.0,2875.75,1469.5833333333333,111.0,107.0,3212.0,1467.5,129.0,168.1428571428571,2555.285714285714,499.42857142857144,113.42857142857156,94.25,2891.5,1100.75,120.0,107.85714285714289,2849.0,1385.0,119.0,102.0,3090.0,785.0,118.0,111.33333333333337,2528.0,920.4444444444445,132.44444444444434,30.0,2533.3333333333335,411.0,32.0
813,94.00000000000006,2418.2,427.2,149.0,122.60000000000002,2666.2,538.4,130.20000000000027,104.25,2322.0,1296.125,100.125,85.0,2887.0,1468.6666666666667,111.0,102.66666666666674,3206.6666666666665,1455.3333333333333,134.0,169.28571428571428,2553.5714285714284,497.85714285714283,116.85714285714312,95.375,2891.25,1100.125,120.0,111.71428571428578,2849.0,1385.0,119.0,102.0,3088.0,780.5,118.0,113.66666666666674,2536.0,915.8888888888889,127.88888888888869,30.0,2531.0,410.0,32.0
814,96.0,2419.6,425.6,149.0,124.39999999999998,2674.8,530.6,131.79999999999973,103.5,2324.0,1304.75,100.75,85.0,2898.25,1467.75,111.0,98.33333333333326,3201.3333333333335,1443.1666666666667,139.0,170.4285714285714,2551.8571428571427,496.2857142857143,120.28571428571468,96.5,2891.0,1099.5,120.0,115.57142857142867,2849.0,1385.0,119.0,102.0,3086.0,776.0,118.0,115.99999999999989,2544.0,911.3333333333334,123.33333333333348,30.0,2538.6666666666665,410.0,32.0
815,98.0,2421.0,424.0,149.0,126.20000000000005,2683.4,522.8,133.4000000000001,102.75,2326.0,1313.375,101.375,85.0,2909.5,1466.8333333333333,111.0,94.0,3196.0,1431.0,144.0,171.5714285714286,2550.1428571428573,494.7142857142857,123.71428571428532,97.625,2890.75,1098.875,120.0,119.42857142857133,2849.0,1385.0,119.0,102.0,3084.0,771.5,118.0,118.33333333333326,2552.0,906.7777777777778,118.77777777777783,30.0,2546.3333333333335,410.0,32.0
816,98.00000000000006,2422.1428571428573,425.2857142857143,153.71428571428532,128.0,2692.0,515.0,135.0,102.0,2328.0,1322.0,102.0,85.0,2920.75,1465.9166666666667,111.0,104.5,3196.0,1413.75,144.75,172.71428571428572,2548.4285714285716,493.14285714285717,127.14285714285688,98.75,2890.5,1098.25,120.0,123.28571428571422,2849.0,1385.0,119.0,102.0,3082.0,767.0,118.0,120.66666666666674,2560.0,902.2222222222222,114.22222222222217,30.0,2554.0,410.0,32.0
817,98.0,2423.285714285714,426.57142857142856,158.42857142857156,129.33333333333331,2694.3333333333335,511.77777777777777,136.0,107.75,2328.75,1323.25,102.5,85.0,2932.0,1465.0,111.0,115.0,3196.0,1396.5,145.5,173.8571428571429,2546.714285714286,491.57142857142856,130.57142857142844,99.875,2890.25,1097.625,120.0,127.14285714285711,2849.0,1385.0,119.0,102.0,3080.0,762.5,118.0,123.0,2568.0,897.6666666666666,109.66666666666652,30.0,2570.0,414.0,32.0
818,98.00000000000006,2424.4285714285716,427.85714285714283,163.14285714285688,130.66666666666663,2696.6666666666665,508.55555555555554,137.0,113.5,2329.5,1324.5,103.0,86.41666666666674,2937.6666666666665,1459.3333333333333,111.58333333333348,125.5,3196.0,1379.25,146.25,175.0,2545.0,490.0,134.0,101.0,2890.0,1097.0,120.0,131.0,2849.0,1385.0,119.0,102.0,3078.0,758.0,118.0,125.33333333333337,2576.0,893.1111111111111,105.11111111111131,30.0,2590.0,421.0,32.0
819,97.99999999999994,2425.5714285714284,429.14285714285717,167.85714285714312,132.00000000000006,2699.0,505.3333333333333,138.0,119.25,2330.25,1325.75,103.5,87.83333333333326,2943.3333333333335,1453.6666666666667,112.16666666666652,136.0,3196.0,1362.0,147.0,176.20000000000005,2543.0,487.4,129.5999999999999,102.66666666666674,2890.0,1095.3333333333333,124.5,131.0,2850.0,1381.6666666666667,119.0,105.76923076923072,3073.5384615384614,753.1538461538462,118.0,127.66666666666663,2584.0,888.5555555555555,100.55555555555566,30.0,2610.0,428.0,32.0
820,98.0,2426.714285714286,430.42857142857144,172.57142857142844,133.33333333333337,2701.3333333333335,502.1111111111111,139.0,125.0,2331.0,1327.0,104.0,89.25,2949.0,1448.0,112.75,135.41176470588243,3196.9411764705883,1348.5294117647059,147.52941176470586,177.40000000000003,2541.0,484.8,125.19999999999982,104.33333333333326,2890.0,1093.6666666666667,129.0,131.0,2851.0,1378.3333333333333,119.0,109.53846153846155,3069.076923076923,748.3076923076923,118.0,130.0,2592.0,884.0,96.0,30.0,2627.4,436.4,32.0
821,97.99999999999994,2427.8571428571427,431.7142857142857,177.28571428571468,134.66666666666663,2703.6666666666665,498.8888888888889,140.0,119.66666666666652,2331.6666666666665,1333.1666666666667,104.66666666666697,90.66666666666674,2954.6666666666665,1442.3333333333333,113.33333333333348,134.82352941176487,3197.8823529411766,1335.0588235294117,148.0588235294117,178.59999999999997,2539.0,482.2,120.80000000000018,106.0,2890.0,1092.0,133.5,131.0,2852.0,1375.0,119.0,113.30769230769226,3064.6153846153848,743.4615384615385,118.0,134.20000000000005,2593.6,879.4,96.0,30.0,2644.8,444.8,32.0
822,98.0,2429.0,433.0,182.0,135.99999999999994,2706.0,495.6666666666667,141.0,114.33333333333348,2332.3333333333335,1339.3333333333333,105.33333333333303,92.08333333333326,2960.3333333333335,1436.6666666666667,113.91666666666652,134.23529411764707,3198.823529411765,1321.5882352941176,148.58823529411757,179.79999999999995,2537.0,479.6,116.40000000000009,107.66666666666674,2890.0,1090.3333333333333,138.0,131.0,2853.0,1371.6666666666667,119.0,117.0769230769231,3060.153846153846,738.6153846153846,118.0,138.4000000000001,2595.2,874.8,96.0,30.0,2662.2,453.2,32.0
823,100.16666666666663,2430.5,435.0,174.16666666666652,137.33333333333337,2708.3333333333335,492.44444444444446,142.0,109.0,2333.0,1345.5,106.0,93.5,2966.0,1431.0,114.5,133.6470588235295,3199.764705882353,1308.1176470588234,149.11764705882342,181.0,2535.0,477.0,112.0,109.33333333333326,2890.0,1088.6666666666667,142.5,131.0,2854.0,1368.3333333333333,119.0,120.84615384615392,3055.6923076923076,733.7692307692307,118.0,142.5999999999999,2596.8,870.2,96.0,30.0,2679.6,461.6,32.0
824,102.33333333333337,2432.0,437.0,166.33333333333348,138.66666666666669,2710.6666666666665,489.22222222222223,143.0,103.66666666666652,2333.6666666666665,1351.6666666666667,106.66666666666697,94.91666666666674,2971.6666666666665,1425.3333333333333,115.08333333333348,133.0588235294117,3200.705882352941,1294.6470588235295,149.64705882352973,177.4615384615385,2532.5384615384614,476.7692307692308,114.69230769230762,111.0,2890.0,1087.0,147.0,131.0,2855.0,1365.0,119.0,124.61538461538464,3051.230769230769,728.9230769230769,118.0,146.79999999999995,2598.4,865.6,96.0,30.0,2697.0,470.0,32.0
825,104.5,2433.5,439.0,158.5,140.0,2713.0,486.0,144.0,98.33333333333348,2334.3333333333335,1357.8333333333333,107.33333333333303,96.33333333333326,2977.3333333333335,1419.6666666666667,115.66666666666652,132.47058823529414,3201.6470588235293,1281.1764705882354,150.1764705882356,173.9230769230769,2530.076923076923,476.53846153846155,117.3846153846157,108.40000000000009,2896.0,1081.8,145.5999999999999,131.0,2853.0,1362.2857142857142,119.0,128.38461538461536,3046.769230769231,724.0769230769231,118.0,151.0,2600.0,861.0,96.0,30.0,2711.0,475.0,32.0
826,106.66666666666663,2435.0,441.0,150.66666666666652,142.0,2721.0,480.0,141.0,93.0,2335.0,1364.0,108.0,97.75,2983.0,1414.0,116.25,131.88235294117635,3202.5882352941176,1267.7058823529412,150.70588235294144,170.38461538461542,2527.6153846153848,476.3076923076923,120.07692307692287,105.80000000000018,2902.0,1076.6,144.19999999999982,131.0,2851.0,1359.5714285714287,119.0,132.15384615384608,3042.3076923076924,719.2307692307693,118.0,146.79999999999995,2601.4,856.2,96.0,30.0,2727.25,474.25,32.0
827,108.83333333333337,2436.5,443.0,142.83333333333348,143.25,2730.75,479.25,138.625,93.0,2334.0,1369.4285714285713,108.0,99.16666666666674,2988.6666666666665,1408.3333333333333,116.83333333333348,131.29411764705878,3203.529411764706,1254.235294117647,151.2352941176473,166.8461538461538,2525.153846153846,476.0769230769231,122.76923076923094,103.19999999999982,2908.0,1071.4,142.80000000000018,131.0,2849.0,1356.857142857143,119.0,135.9230769230769,3037.846153846154,714.3846153846154,118.0,142.60000000000002,2602.8,851.4,96.0,30.0,2743.5,473.5,32.0
828,111.0,2438.0,445.0,135.0,144.5,2740.5,478.5,136.25,93.0,2333.0,1374.857142857143,108.0,100.58333333333326,2994.3333333333335,1402.6666666666667,117.41666666666652,130.70588235294122,3204.470588235294,1240.764705882353,151.7647058823527,163.30769230769232,2522.6923076923076,475.84615384615387,125.46153846153857,100.59999999999991,2914.0,1066.2,141.4000000000001,131.0,2847.0,1354.142857142857,119.0,139.69230769230774,3033.3846153846152,709.5384615384615,118.0,138.39999999999998,2604.2,846.6,96.0,30.0,2759.75,472.75,32.0
829,113.33333333333331,2439.0,442.6666666666667,127.33333333333348,145.75,2750.25,477.75,133.875,93.0,2332.0,1380.2857142857142,108.0,102.0,3000.0,1397.0,118.0,130.11764705882365,3205.4117647058824,1227.2941176470588,152.29411764705856,159.76923076923072,2520.230769230769,475.61538461538464,128.1538461538462,98.0,2920.0,1061.0,140.0,131.0,2845.0,1351.4285714285713,119.0,143.46153846153845,3028.923076923077,704.6923076923077,118.0,134.20000000000005,2605.6,841.8,96.0,30.0,2776.0,472.0,32.0
830,115.66666666666669,2440.0,440.3333333333333,119.66666666666652,147.0,2760.0,477.0,131.5,93.0,2331.0,1385.7142857142858,108.0,108.0,3003.25,1392.75,118.0,129.52941176470586,3206.3529411764707,1213.8235294117646,152.8235294117644,156.23076923076928,2517.769230769231,475.38461538461536,130.8461538461538,99.60000000000014,2925.3,1056.1,136.69999999999982,131.0,2843.0,1348.7142857142858,119.0,147.23076923076928,3024.4615384615386,699.8461538461538,118.0,130.0,2607.0,837.0,96.0,30.0,2791.0,472.6,32.0
831,118.0,2441.0,438.0,112.0,148.25,2769.75,476.25,129.125,93.0,2330.0,1391.142857142857,108.0,114.0,3006.5,1388.5,118.0,128.9411764705883,3207.294117647059,1200.3529411764705,153.35294117647027,152.69230769230768,2515.3076923076924,475.15384615384613,133.53846153846143,101.20000000000005,2930.6,1051.2,133.4000000000001,131.0,2841.0,1346.0,119.0,151.0,3020.0,695.0,118.0,126.75,2606.5,831.9166666666666,101.66666666666652,30.0,2806.0,473.2,32.0
832,117.99999999999994,2436.714285714286,439.14285714285717,114.14285714285688,149.5,2779.5,475.5,126.75,93.0,2329.0,1396.5714285714287,108.0,120.0,3009.75,1384.25,118.0,128.3529411764705,3208.235294117647,1186.8823529411766,153.88235294117658,149.1538461538462,2512.846153846154,474.9230769230769,136.23076923076906,102.79999999999995,2935.9,1046.3,130.0999999999999,128.33333333333326,2841.0,1346.0,117.0666666666666,142.39999999999998,3013.0,685.2,118.0,123.5,2606.0,826.8333333333334,107.33333333333348,30.0,2821.0,473.8,32.0
833,118.00000000000006,2432.4285714285716,440.2857142857143,116.28571428571422,150.75,2789.25,474.75,124.375,93.0,2328.0,1402.0,108.0,126.0,3013.0,1380.0,118.0,127.76470588235293,3209.176470588235,1173.4117647058824,154.41176470588243,145.61538461538458,2510.3846153846152,474.6923076923077,138.92307692307713,104.39999999999986,2941.2,1041.4,126.80000000000018,125.66666666666674,2841.0,1346.0,115.13333333333321,133.80000000000007,3006.0,675.4,118.0,120.25,2605.5,821.75,113.0,30.0,2836.0,474.4,32.0
834,118.0,2428.1428571428573,441.42857142857144,118.4285714285711,152.0,2799.0,474.0,122.0,93.0,2328.818181818182,1403.0454545454545,108.0,122.11111111111109,3016.8888888888887,1376.2222222222222,120.33333333333348,127.17647058823513,3210.1176470588234,1159.9411764705883,154.9411764705883,142.0769230769231,2507.923076923077,474.46153846153845,141.6153846153843,106.0,2946.5,1036.5,123.5,123.0,2841.0,1346.0,113.19999999999982,125.19999999999993,2999.0,665.6,118.0,117.0,2605.0,816.6666666666666,118.66666666666652,30.0,2851.0,475.0,32.0
835,118.0,2423.8571428571427,442.57142857142856,120.5714285714289,153.16666666666669,2806.8333333333335,475.3333333333333,119.66666666666652,93.0,2329.6363636363635,1404.090909090909,108.0,118.2222222222224,3020.777777777778,1372.4444444444443,122.66666666666652,126.58823529411757,3211.0588235294117,1146.4705882352941,155.47058823529414,138.5384615384615,2505.4615384615386,474.2307692307692,144.30769230769238,107.60000000000014,2951.8,1031.6,120.19999999999982,120.33333333333326,2841.0,1346.0,111.26666666666688,116.60000000000002,2992.0,655.8,118.0,113.75,2604.5,811.5833333333334,124.33333333333348,30.0,2863.0,475.5,32.0
836,117.99999999999994,2419.5714285714284,443.7142857142857,122.71428571428578,154.33333333333331,2814.6666666666665,476.6666666666667,117.33333333333348,93.0,2330.4545454545455,1405.1363636363637,108.0,114.33333333333326,3024.6666666666665,1368.6666666666667,125.0,126.0,3212.0,1133.0,156.0,135.0,2503.0,474.0,147.0,109.20000000000005,2957.1,1026.7,116.90000000000009,117.66666666666674,2841.0,1346.0,109.33333333333348,108.0,2985.0,646.0,118.0,110.5,2604.0,806.5,130.0,30.0,2875.0,476.0,32.0
837,118.00000000000006,2415.285714285714,444.85714285714283,124.85714285714312,155.5,2822.5,478.0,115.0,93.0,2331.2727272727275,1406.1818181818182,108.0,110.44444444444434,3028.5555555555557,1364.888888888889,127.33333333333303,125.6470588235295,3214.5882352941176,1119.235294117647,155.41176470588243,135.0,2498.5,477.5,147.0,110.79999999999995,2962.4,1021.8,113.59999999999991,115.0,2841.0,1346.0,107.40000000000009,109.83333333333337,2980.1666666666665,636.0,118.0,107.25,2603.5,801.4166666666666,135.66666666666652,30.0,2879.5,480.0,32.0
838,118.0,2411.0,446.0,127.0,156.66666666666669,2830.3333333333335,479.3333333333333,112.66666666666652,93.0,2332.090909090909,1407.2272727272727,108.0,106.55555555555566,3032.4444444444443,1361.111111111111,129.66666666666697,125.29411764705878,3217.176470588235,1105.4705882352941,154.82352941176487,135.0,2494.0,481.0,147.0,112.39999999999998,2967.7,1016.9,110.30000000000018,112.33333333333326,2841.0,1346.0,105.4666666666667,111.66666666666663,2975.3333333333335,626.0,118.0,104.0,2603.0,796.3333333333334,141.33333333333348,30.0,2884.0,484.0,32.0
839,117.99999999999994,2408.8571428571427,446.7142857142857,127.0,157.83333333333331,2838.1666666666665,480.6666666666667,110.33333333333348,93.0,2332.909090909091,1408.2727272727273,108.0,102.66666666666674,3036.3333333333335,1357.3333333333333,132.0,124.94117647058829,3219.764705882353,1091.7058823529412,154.23529411764684,135.0,2489.5,484.5,147.0,114.0,2973.0,1012.0,107.0,109.66666666666674,2841.0,1346.0,103.5333333333333,113.5,2970.5,616.0,118.0,100.75,2602.5,791.25,147.0,30.0,2884.5,485.5,32.0
840,118.0,2406.714285714286,447.42857142857144,127.0,159.0,2846.0,482.0,108.0,93.0,2333.7272727272725,1409.3181818181818,108.0,98.7777777777776,3040.222222222222,1353.5555555555557,134.33333333333348,124.58823529411757,3222.3529411764707,1077.9411764705883,153.64705882352928,135.0,2485.0,488.0,147.0,110.99999999999989,2973.0,1011.5384615384615,107.92307692307713,107.0,2841.0,1346.0,101.59999999999991,115.33333333333337,2965.6666666666665,606.0,118.0,97.5,2602.0,786.1666666666666,152.66666666666652,30.0,2885.0,487.0,32.0
841,117.99999999999994,2404.5714285714284,448.14285714285717,127.0,156.4444444444444,2846.8888888888887,485.22222222222223,107.4444444444448,93.0,2334.5454545454545,1410.3636363636363,108.0,94.88888888888891,3044.1111111111113,1349.7777777777778,136.66666666666652,124.23529411764707,3224.9411764705883,1064.1764705882354,153.0588235294117,135.0,2480.5,491.5,147.0,108.0,2973.0,1011.0769230769231,108.84615384615381,104.33333333333326,2841.0,1346.0,99.66666666666652,117.16666666666663,2960.8333333333335,596.0,118.0,94.25,2601.5,781.0833333333334,158.33333333333348,30.0,2879.5,494.5,32.0
842,118.00000000000006,2402.4285714285716,448.85714285714283,127.0,153.8888888888889,2847.777777777778,488.44444444444446,106.88888888888869,93.0,2335.3636363636365,1411.409090909091,108.0,91.0,3048.0,1346.0,139.0,123.88235294117635,3227.529411764706,1050.4117647058824,152.47058823529414,135.0,2476.0,495.0,147.0,104.99999999999989,2973.0,1010.6153846153846,109.76923076923094,101.66666666666674,2841.0,1346.0,97.73333333333312,119.0,2956.0,586.0,118.0,91.0,2601.0,776.0,164.0,30.0,2874.0,502.0,32.0
843,118.0,2400.285714285714,449.57142857142856,127.0,151.33333333333331,2848.6666666666665,491.6666666666667,106.33333333333348,93.0,2336.181818181818,1412.4545454545455,108.0,94.66666666666674,3060.3333333333335,1333.3333333333333,132.0,123.52941176470586,3230.1176470588234,1036.6470588235295,151.88235294117658,138.36363636363637,2475.7272727272725,497.27272727272725,144.3636363636365,102.0,2973.0,1010.1538461538462,110.69230769230762,99.0,2841.0,1346.0,95.80000000000018,114.0,2951.5,582.5,118.0,91.0,2610.8888888888887,774.5555555555555,157.88888888888914,30.000000000000057,2872.6666666666665,509.3333333333333,32.0
844,118.00000000000006,2398.1428571428573,450.2857142857143,127.0,148.77777777777771,2849.5555555555557,494.8888888888889,105.77777777777783,93.0,2337.0,1413.5,108.0,98.33333333333326,3072.6666666666665,1320.6666666666667,125.0,123.17647058823525,3232.705882352941,1022.8823529411765,151.294117647059,141.7272727272727,2475.4545454545455,499.54545454545456,141.72727272727252,98.99999999999989,2973.0,1009.6923076923077,111.61538461538476,96.33333333333326,2841.0,1346.0,93.86666666666679,109.0,2947.0,579.0,118.0,91.0,2620.777777777778,773.1111111111111,151.77777777777783,30.0,2871.3333333333335,516.6666666666666,32.0
845,118.0,2396.0,451.0,127.0,146.22222222222229,2850.4444444444443,498.1111111111111,105.22222222222217,93.0,2337.818181818182,1414.5454545454545,108.0,102.0,3085.0,1308.0,118.0,122.82352941176475,3235.294117647059,1009.1176470588235,150.705882352941,145.09090909090907,2475.181818181818,501.8181818181818,139.09090909090946,96.0,2973.0,1009.2307692307693,112.53846153846143,93.66666666666674,2841.0,1346.0,91.9333333333334,104.0,2942.5,575.5,118.0,91.0,2630.6666666666665,771.6666666666666,145.66666666666697,30.0,2870.0,524.0,32.0
846,117.99999999999994,2394.818181818182,452.1818181818182,128.4545454545455,143.66666666666669,2851.3333333333335,501.3333333333333,104.66666666666652,93.0,2338.6363636363635,1415.590909090909,108.0,102.0,3086.153846153846,1304.0,119.03846153846143,122.47058823529403,3237.8823529411766,995.3529411764706,150.11764705882342,148.45454545454544,2474.909090909091,504.09090909090907,136.4545454545455,93.0,2973.0,1008.7692307692307,113.46153846153857,91.0,2841.0,1346.0,90.0,99.0,2938.0,572.0,118.0,91.0,2640.5555555555557,770.2222222222222,139.55555555555566,30.0,2869.0,534.0,32.0
847,118.0,2393.6363636363635,453.3636363636364,129.909090909091,141.1111111111111,2852.222222222222,504.55555555555554,104.11111111111131,93.0,2339.4545454545455,1416.6363636363637,108.0,102.0,3087.3076923076924,1300.0,120.07692307692287,122.11764705882354,3240.470588235294,981.5882352941177,149.52941176470586,151.81818181818176,2474.6363636363635,506.3636363636364,133.81818181818198,90.00000000000011,2973.0,1008.3076923076923,114.38461538461524,91.0,2834.125,1345.625,94.125,94.0,2933.5,568.5,118.0,91.0,2650.4444444444443,768.7777777777778,133.44444444444434,30.0,2868.0,544.0,32.0
848,117.99999999999994,2392.4545454545455,454.54545454545456,131.3636363636365,138.5555555555556,2853.1111111111113,507.77777777777777,103.5555555555552,93.0,2340.2727272727275,1417.6818181818182,108.0,102.0,3088.4615384615386,1296.0,121.1153846153843,121.76470588235293,3243.0588235294117,967.8235294117646,148.9411764705883,155.18181818181813,2474.3636363636365,508.6363636363636,131.18181818181802,87.0,2973.0,1007.8461538461538,115.30769230769238,91.0,2827.25,1345.25,98.25,89.0,2929.0,565.0,118.0,91.0,2660.3333333333335,767.3333333333334,127.33333333333303,30.0,2868.4,553.0,32.0
