703,95.72727272727275,2895.6363636363635,466.27272727272725,147.090909090909,98.33333333333337,2742.3333333333335,572.0,155.0,92.0,2214.0,1106.0,99.0,121.18181818181824,2947.7272727272725,1224.3636363636363,147.4545454545455,85.66666666666674,2619.4444444444443,1063.3333333333333,137.1111111111113,132.44444444444446,2802.777777777778,511.1111111111111,193.0,105.0,2940.769230769231,1017.9230769230769,154.38461538461524,82.0,2841.0,1244.9473684210527,143.0,91.0,2947.0,617.0,158.0,102.0,2654.2,676.4,161.80000000000018,31.0,2991.0,464.6666666666667,33.0
704,97.27272727272725,2908.3636363636365,464.72727272727275,146.909090909091,98.16666666666663,2741.6666666666665,574.5,158.5,93.5,2217.125,1105.625,102.375,126.09090909090901,2952.3636363636365,1226.1818181818182,145.72727272727252,88.33333333333326,2625.8888888888887,1058.6666666666667,134.22222222222263,136.0,2811.0,511.0,192.0,105.0,2941.0,1020.0,156.0,82.0,2846.0,1242.421052631579,143.0,91.0,2953.0,616.75,158.0,102.0,2658.4666666666667,675.2666666666667,160.5333333333333,31.0,3004.0,459.3333333333333,33.0
705,98.81818181818181,2921.090909090909,463.1818181818182,146.72727272727298,98.0,2741.0,577.0,162.0,95.0,2220.25,1105.25,105.75,131.0,2957.0,1228.0,144.0,91.0,2632.3333333333335,1054.0,131.33333333333303,135.36363636363632,2826.7272727272725,510.90909090909093,185.81818181818198,105.0,2945.5,1020.25,155.0,82.0,2851.0,1239.8947368421052,143.0,91.0,2959.0,616.5,158.0,102.0,2662.733333333333,674.1333333333333,159.26666666666688,31.0,3017.0,454.0,33.0
706,100.36363636363637,2933.818181818182,461.6363636363636,146.5454545454545,99.44444444444434,2740.1111111111113,575.7777777777778,160.44444444444434,96.5,2223.375,1104.875,109.125,127.0,2964.4,1231.2,141.0,93.66666666666674,2638.777777777778,1049.3333333333333,128.44444444444434,134.7272727272727,2842.4545454545455,510.8181818181818,179.6363636363635,105.0,2950.0,1020.5,154.0,82.0,2856.0,1237.3684210526317,143.0,91.0,2965.0,616.25,158.0,102.0,2667.0,673.0,158.0,31.0,3033.6666666666665,454.6666666666667,33.0
707,101.90909090909093,2946.5454545454545,460.09090909090907,146.3636363636365,100.88888888888891,2739.222222222222,574.5555555555555,158.88888888888914,98.0,2226.5,1104.5,112.5,123.0,2971.8,1234.4,138.0,96.33333333333326,2645.222222222222,1044.6666666666667,125.55555555555566,134.09090909090912,2858.181818181818,510.72727272727275,173.4545454545455,105.0,2954.5,1020.75,153.0,82.0,2861.0,1234.842105263158,143.0,91.0,2971.0,616.0,158.0,104.28571428571422,2667.5,673.3571428571429,158.0,31.0,3050.3333333333335,455.3333333333333,33.0
708,103.45454545454544,2959.2727272727275,458.54545454545456,146.18181818181802,102.33333333333326,2738.3333333333335,573.3333333333334,157.33333333333303,99.5,2229.625,1104.125,115.875,119.0,2979.2,1237.6,135.0,99.0,2651.6666666666665,1040.0,122.66666666666697,133.4545454545455,2873.909090909091,510.6363636363636,167.27272727272702,105.0,2959.0,1021.0,152.0,82.0,2866.0,1232.3157894736842,143.0,96.66666666666663,2973.777777777778,613.5555555555555,162.44444444444434,106.57142857142867,2668.0,673.7142857142857,158.0,31.0,3067.0,456.0,33.0
709,105.0,2972.0,457.0,146.0,103.77777777777783,2737.4444444444443,572.1111111111111,155.77777777777783,101.0,2232.75,1103.75,119.25,115.0,2986.6,1240.8,132.0,101.66666666666674,2658.1111111111113,1035.3333333333333,119.77777777777737,132.8181818181818,2889.6363636363635,510.54545454545456,161.090909090909,105.0,2963.5,1021.25,151.0,82.0,2871.0,1229.7894736842106,143.0,102.33333333333337,2976.5555555555557,611.1111111111111,166.8888888888887,108.85714285714289,2668.5,674.0714285714286,158.0,31.0,3078.0,466.0,33.0
710,99.0,2985.0,463.0,140.5,105.22222222222217,2736.5555555555557,570.8888888888889,154.22222222222217,102.5,2235.875,1103.375,122.625,111.0,2994.0,1244.0,129.0,104.33333333333326,2664.5555555555557,1030.6666666666667,116.88888888888869,132.1818181818182,2905.3636363636365,510.45454545454544,154.909090909091,105.0,2968.0,1021.5,150.0,82.0,2876.0,1227.2631578947369,143.0,108.0,2979.3333333333335,608.6666666666666,171.33333333333303,111.14285714285711,2669.0,674.4285714285714,158.0,31.0,3089.0,476.0,33.0
711,93.0,2998.0,469.0,135.0,106.66666666666674,2735.6666666666665,569.6666666666666,152.66666666666697,104.0,2239.0,1103.0,126.0,110.66666666666674,2997.3333333333335,1248.3333333333333,129.16666666666652,107.0,2671.0,1026.0,114.0,131.5454545454545,2921.090909090909,510.3636363636364,148.72727272727298,105.0,2972.5,1021.75,149.0,82.0,2881.0,1224.7368421052631,143.0,113.66666666666674,2982.1111111111113,606.2222222222222,175.77777777777737,113.42857142857133,2669.5,674.7857142857143,158.0,31.0,3095.0,483.0,33.0
712,93.60000000000002,3008.6,467.0,124.20000000000027,108.11111111111109,2734.777777777778,568.4444444444445,151.11111111111086,103.5,2243.1875,1101.6875,125.3125,110.33333333333326,3000.6666666666665,1252.6666666666667,129.33333333333348,107.91666666666663,2673.1666666666665,1022.5833333333334,116.25,130.90909090909088,2936.818181818182,510.27272727272725,142.5454545454545,105.0,2977.0,1022.0,148.0,82.0,2886.0,1222.2105263157894,143.0,119.33333333333326,2984.8888888888887,603.7777777777778,180.22222222222263,115.71428571428578,2670.0,675.1428571428571,158.0,31.0,3095.0,492.0,33.0
713,94.20000000000005,3019.2,465.0,113.40000000000009,109.55555555555566,2733.8888888888887,567.2222222222222,149.55555555555566,103.0,2247.375,1100.375,124.625,110.0,3004.0,1257.0,129.5,108.83333333333337,2675.3333333333335,1019.1666666666666,118.5,130.2727272727273,2952.5454545454545,510.1818181818182,136.3636363636365,105.0,2979.5,1021.0,148.0,82.0,2891.0,1219.6842105263158,143.0,125.0,2987.6666666666665,601.3333333333334,184.66666666666697,118.0,2670.5,675.5,158.0,31.0,3092.0,497.0,33.0
714,94.79999999999995,3029.8,463.0,102.59999999999991,111.0,2733.0,566.0,148.0,102.5,2251.5625,1099.0625,123.9375,109.66666666666674,3007.3333333333335,1261.3333333333333,129.66666666666652,109.75,2677.5,1015.75,120.75,129.63636363636368,2968.2727272727275,510.09090909090907,130.18181818181802,105.0,2982.0,1020.0,148.0,82.0,2896.0,1217.157894736842,143.0,130.66666666666663,2990.4444444444443,598.8888888888889,189.1111111111113,120.28571428571422,2671.0,675.8571428571429,158.0,31.0,3089.0,502.0,33.0
715,95.39999999999998,3040.4,461.0,91.79999999999973,110.55555555555554,2731.5555555555557,563.6666666666666,146.66666666666652,102.0,2255.75,1097.75,123.25,109.33333333333326,3010.6666666666665,1265.6666666666667,129.83333333333348,110.66666666666663,2679.6666666666665,1012.3333333333334,123.0,129.0,2984.0,510.0,124.0,105.0,2984.5,1019.0,148.0,82.0,2901.0,1214.6315789473683,143.0,136.33333333333337,2993.222222222222,596.4444444444445,193.55555555555566,122.57142857142867,2671.5,676.2142857142857,158.0,31.0,3072.0,502.0,33.0
716,96.0,3051.0,459.0,81.0,110.11111111111109,2730.1111111111113,561.3333333333334,145.33333333333303,101.5,2259.9375,1096.4375,122.5625,109.0,3014.0,1270.0,130.0,111.58333333333337,2681.8333333333335,1008.9166666666666,125.25,131.5,2985.5,510.5,131.0,105.0,2987.0,1018.0,148.0,82.0,2906.0,1212.1052631578948,143.0,142.0,2996.0,594.0,198.0,124.85714285714289,2672.0,676.5714285714286,158.0,31.0,3063.5,497.5,33.0
717,98.42857142857144,3051.0,453.42857142857144,86.42857142857156,109.66666666666663,2728.6666666666665,559.0,144.0,101.0,2264.125,1095.125,121.875,106.33333333333348,3013.5,1272.8333333333333,131.66666666666652,112.5,2684.0,1005.5,127.5,134.0,2987.0,511.0,138.0,105.0,2989.5,1017.0,148.0,82.0,2911.0,1209.578947368421,143.0,138.5,2996.875,597.875,199.625,127.14285714285711,2672.5,676.9285714285714,158.0,31.0,3055.0,493.0,33.0
718,100.85714285714283,3051.0,447.85714285714283,91.85714285714266,109.22222222222229,2727.222222222222,556.6666666666666,142.66666666666652,100.5,2268.3125,1093.8125,121.1875,103.66666666666652,3013.0,1275.6666666666667,133.33333333333348,113.41666666666663,2686.1666666666665,1002.0833333333334,129.75,128.66666666666663,2994.0,518.3333333333334,137.66666666666652,105.0,2992.0,1016.0,148.0,82.0,2916.0,1207.0526315789473,143.0,135.0,2997.75,601.75,201.25,129.42857142857133,2673.0,677.2857142857143,158.0,31.0,3045.0,485.0,33.0
719,103.28571428571428,3051.0,442.2857142857143,97.28571428571422,108.77777777777771,2725.777777777778,554.3333333333334,141.33333333333348,100.0,2272.5,1092.5,120.5,101.0,3012.5,1278.5,135.0,114.33333333333337,2688.3333333333335,998.6666666666666,132.0,123.33333333333337,3001.0,525.6666666666666,137.33333333333348,105.0,2994.5,1015.0,148.0,82.0,2921.0,1204.5263157894738,143.0,131.5,2998.625,605.625,202.875,131.71428571428578,2673.5,677.6428571428571,158.0,31.0,3048.0,473.3333333333333,33.0
720,105.71428571428572,3051.0,436.7142857142857,102.71428571428578,108.33333333333337,2724.3333333333335,552.0,140.0,99.5,2276.6875,1091.1875,119.8125,98.33333333333348,3012.0,1281.3333333333333,136.66666666666652,115.25,2690.5,995.25,134.25,118.0,3008.0,533.0,137.0,105.0,2997.0,1014.0,148.0,82.0,2926.0,1202.0,143.0,128.0,2999.5,609.5,204.5,134.0,2674.0,678.0,158.0,31.0,3051.0,461.6666666666667,33.0
721,108.14285714285717,3051.0,431.14285714285717,108.14285714285734,107.88888888888891,2722.8888888888887,549.6666666666666,138.66666666666697,99.0,2280.875,1089.875,119.125,95.66666666666652,3011.5,1284.1666666666667,138.33333333333348,116.16666666666663,2692.6666666666665,991.8333333333334,136.5,118.20000000000005,3008.8,530.8,137.0,105.0,2999.5,1013.0,148.0,82.0,2927.1428571428573,1200.5714285714287,143.0,124.5,3000.375,613.375,206.125,135.69999999999993,2675.9,675.6,156.0999999999999,31.0,3054.0,450.0,33.0
722,110.57142857142856,3051.0,425.57142857142856,113.57142857142844,107.44444444444446,2721.4444444444443,547.3333333333334,137.33333333333348,98.5,2285.0625,1088.5625,118.4375,93.0,3011.0,1287.0,140.0,117.08333333333337,2694.8333333333335,988.4166666666666,138.75,118.39999999999998,3009.6,528.6,137.0,105.0,3002.0,1012.0,148.0,82.0,2928.285714285714,1199.142857142857,143.0,121.0,3001.25,617.25,207.75,137.39999999999998,2677.8,673.2,154.19999999999982,31.0,3060.6666666666665,439.3333333333333,33.0
723,113.0,3051.0,420.0,119.0,107.0,2720.0,545.0,136.0,98.0,2289.25,1087.25,117.75,94.29999999999995,3016.2,1287.4,139.30000000000018,118.0,2697.0,985.0,141.0,118.60000000000002,3010.4,526.4,137.0,105.0,3004.5,1011.0,148.0,82.0,2929.4285714285716,1197.7142857142858,143.0,117.5,3002.125,621.125,209.375,139.10000000000002,2679.7,670.8,152.30000000000018,31.0,3067.3333333333335,428.6666666666667,33.0
724,113.28571428571422,3056.1428571428573,414.42857142857144,118.57142857142844,112.5454545454545,2710.6363636363635,540.8181818181819,136.4545454545455,97.5,2293.4375,1085.9375,117.0625,95.60000000000014,3021.4,1287.8,138.5999999999999,119.0,2696.25,983.75,143.0,118.79999999999995,3011.2,524.2,137.0,105.0,3007.0,1010.0,148.0,82.0,2930.5714285714284,1196.2857142857142,143.0,114.0,3003.0,625.0,211.0,140.80000000000007,2681.6,668.4,150.4000000000001,31.0,3074.0,418.0,33.0
725,113.57142857142861,3061.285714285714,408.85714285714283,118.14285714285734,118.09090909090912,2701.2727272727275,536.6363636363636,136.90909090909054,97.0,2297.625,1084.625,116.375,96.89999999999986,3026.6,1288.2,137.9000000000001,120.0,2695.5,982.5,145.0,119.0,3012.0,522.0,137.0,105.0,3009.5,1009.0,148.0,82.0,2931.714285714286,1194.857142857143,143.0,114.0,3003.8888888888887,626.4444444444445,211.0,142.5,2683.5,666.0,148.5,31.0,3082.0,413.25,33.0
726,113.85714285714283,3066.4285714285716,403.2857142857143,117.71428571428578,123.63636363636363,2691.909090909091,532.4545454545455,137.3636363636365,96.5,2301.8125,1083.3125,115.6875,98.20000000000005,3031.8,1288.6,137.19999999999982,121.0,2694.75,981.25,147.0,119.0,3009.0,517.3333333333334,139.1111111111113,105.0,3012.0,1008.0,148.0,82.0,2932.8571428571427,1193.4285714285713,143.0,114.0,3004.777777777778,627.8888888888889,211.0,144.19999999999993,2685.4,663.6,146.5999999999999,31.0,3090.0,408.5,33.0
727,114.14285714285711,3071.5714285714284,397.7142857142857,117.28571428571422,129.18181818181824,2682.5454545454545,528.2727272727273,137.81818181818198,96.0,2306.0,1082.0,115.0,99.5,3037.0,1289.0,136.5,122.0,2694.0,980.0,149.0,119.0,3006.0,512.6666666666666,141.22222222222217,105.0,3014.5,1007.0,148.0,82.0,2934.0,1192.0,143.0,114.0,3005.6666666666665,629.3333333333334,211.0,145.89999999999998,2687.3,661.2,144.69999999999982,31.0,3098.0,403.75,33.0
728,114.42857142857139,3076.714285714286,392.14285714285717,116.85714285714266,134.72727272727275,2673.181818181818,524.0909090909091,138.27272727272748,95.55555555555566,2309.222222222222,1081.2222222222222,114.22222222222217,100.79999999999995,3042.2,1289.4,135.80000000000018,122.6470588235295,2694.1176470588234,977.5294117647059,148.294117647059,119.0,3003.0,508.0,143.33333333333348,105.0,3017.0,1006.0,148.0,82.0,2935.1428571428573,1190.5714285714287,143.0,114.0,3006.5555555555557,630.7777777777778,211.0,147.60000000000002,2689.2,658.8,142.80000000000018,31.0,3106.0,399.0,33.0
729,114.71428571428572,3081.8571428571427,386.57142857142856,116.42857142857156,140.27272727272725,2663.818181818182,519.9090909090909,138.72727272727252,95.11111111111131,2312.4444444444443,1080.4444444444443,113.44444444444434,102.10000000000014,3047.4,1289.8,135.0999999999999,123.29411764705878,2694.235294117647,975.0588235294117,147.58823529411802,119.00000000000006,3000.0,503.3333333333333,145.44444444444434,105.78571428571422,3014.3571428571427,1005.6428571428571,148.5714285714289,82.0,2936.285714285714,1189.142857142857,143.0,114.0,3007.4444444444443,632.2222222222222,211.0,149.30000000000007,2691.1,656.4,140.9000000000001,31.0,3112.6666666666665,395.6666666666667,33.0
730,115.0,3087.0,381.0,116.0,145.81818181818176,2654.4545454545455,515.7272727272727,139.18181818181802,94.66666666666652,2315.6666666666665,1079.6666666666667,112.66666666666697,103.39999999999986,3052.6,1290.2,134.4000000000001,123.94117647058818,2694.3529411764707,972.5882352941177,146.88235294117612,118.99999999999994,2997.0,498.6666666666667,147.55555555555566,106.57142857142856,3011.714285714286,1005.2857142857143,149.14285714285688,82.0,2937.4285714285716,1187.7142857142858,143.0,114.0,3008.3333333333335,633.6666666666666,211.0,151.0,2693.0,654.0,139.0,31.0,3119.3333333333335,392.3333333333333,33.0
731,116.77777777777777,3090.222222222222,377.8888888888889,115.55555555555566,151.36363636363632,2645.090909090909,511.54545454545456,139.6363636363635,94.22222222222217,2318.8888888888887,1078.888888888889,111.88888888888914,104.70000000000005,3057.8,1290.6,133.69999999999982,124.58823529411768,2694.470588235294,970.1176470588235,146.17647058823513,119.0,2994.0,494.0,149.66666666666652,107.35714285714278,3009.0714285714284,1004.9285714285714,149.71428571428578,82.0,2938.5714285714284,1186.2857142857142,143.0,114.0,3009.222222222222,635.1111111111111,211.0,148.66666666666663,2693.1666666666665,649.75,137.41666666666697,31.0,3126.0,389.0,33.0
732,118.55555555555554,3093.4444444444443,374.77777777777777,115.11111111111131,156.90909090909088,2635.7272727272725,507.3636363636364,140.09090909090946,93.77777777777783,2322.1111111111113,1078.111111111111,111.11111111111086,106.0,3063.0,1291.0,133.0,125.23529411764719,2694.5882352941176,967.6470588235294,145.47058823529414,119.00000000000006,2991.0,489.3333333333333,151.77777777777783,108.14285714285722,3006.4285714285716,1004.5714285714286,150.28571428571422,82.0,2939.714285714286,1184.857142857143,143.0,114.0,3010.1111111111113,636.5555555555555,211.0,146.33333333333337,2693.3333333333335,645.5,135.83333333333303,31.0,3130.0,384.0,33.0
733,120.33333333333331,3096.6666666666665,371.6666666666667,114.66666666666697,162.45454545454544,2626.3636363636365,503.1818181818182,140.5454545454545,93.33333333333348,2325.3333333333335,1077.3333333333333,110.33333333333303,107.20000000000005,3064.133333333333,1290.9333333333334,133.0,125.88235294117646,2694.705882352941,965.1764705882352,144.76470588235316,118.99999999999994,2988.0,484.6666666666667,153.8888888888887,108.92857142857144,3003.785714285714,1004.2142857142857,150.85714285714312,82.0,2940.8571428571427,1183.4285714285713,143.0,114.0,3011.0,638.0,211.0,144.0,2693.5,641.25,134.25,31.0,3134.0,379.0,33.0
734,122.11111111111114,3099.8888888888887,368.55555555555554,114.22222222222263,168.0,2617.0,499.0,141.0,92.88888888888869,2328.5555555555557,1076.5555555555557,109.55555555555566,108.40000000000009,3065.266666666667,1290.8666666666666,133.0,126.52941176470586,2694.823529411765,962.7058823529412,144.0588235294117,119.0,2985.0,480.0,156.0,109.71428571428578,3001.1428571428573,1003.8571428571429,151.4285714285711,82.0,2942.0,1182.0,143.0,114.0,3011.4444444444443,639.2222222222222,205.55555555555566,141.66666666666663,2693.6666666666665,637.0,132.66666666666697,31.0,3138.0,374.0,33.0
735,123.88888888888886,3103.1111111111113,365.44444444444446,113.77777777777737,163.59999999999997,2610.8,493.8,143.19999999999982,92.44444444444434,2331.777777777778,1075.7777777777778,108.77777777777783,109.60000000000014,3066.4,1290.8,133.0,127.17647058823536,2694.9411764705883,960.2352941176471,143.35294117647072,119.0,2987.0,476.875,156.0,110.5,2998.5,1003.5,152.0,82.0,2943.3636363636365,1181.7272727272727,143.0,114.0,3011.8888888888887,640.4444444444445,200.1111111111113,139.33333333333337,2693.8333333333335,632.75,131.08333333333303,31.0,3137.3333333333335,368.3333333333333,33.0
736,125.66666666666669,3106.3333333333335,362.3333333333333,113.33333333333303,159.19999999999993,2604.6,488.6,145.4000000000001,92.0,2335.0,1075.0,108.0,110.79999999999995,3067.5333333333333,1290.7333333333333,133.0,127.82352941176464,2695.0588235294117,957.7647058823529,142.64705882352928,119.0,2989.0,473.75,156.0,111.28571428571422,2995.8571428571427,1003.1428571428571,152.5714285714289,82.0,2944.7272727272725,1181.4545454545455,143.0,114.0,3012.3333333333335,641.6666666666666,194.66666666666652,137.0,2694.0,628.5,129.5,31.0,3136.6666666666665,362.6666666666667,33.0
737,127.44444444444446,3109.5555555555557,359.22222222222223,112.88888888888869,154.80000000000007,2598.4,483.4,147.5999999999999,93.58823529411757,2336.0,1075.4705882352941,108.64705882352928,112.0,3068.6666666666665,1290.6666666666667,133.0,128.47058823529414,2695.176470588235,955.2941176470588,141.9411764705883,119.0,2991.0,470.625,156.0,112.07142857142856,2993.214285714286,1002.7857142857143,153.14285714285688,82.0,2946.090909090909,1181.1818181818182,143.0,114.0,3012.777777777778,642.8888888888889,189.22222222222217,134.66666666666663,2694.1666666666665,624.25,127.91666666666697,31.0,3136.0,357.0,33.0
738,129.22222222222223,3112.777777777778,356.1111111111111,112.44444444444434,150.40000000000003,2592.2,478.2,149.80000000000018,95.17647058823513,2337.0,1075.9411764705883,109.29411764705901,113.20000000000005,3069.8,1290.6,133.0,129.11764705882354,2695.294117647059,952.8235294117648,141.23529411764684,119.0,2993.0,467.5,156.0,112.85714285714278,2990.5714285714284,1002.4285714285714,153.71428571428578,82.0,2947.4545454545455,1180.909090909091,143.0,114.0,3013.222222222222,644.1111111111111,183.77777777777783,132.33333333333337,2694.3333333333335,620.0,126.33333333333303,31.0,3133.3333333333335,353.6666666666667,33.0
